time,eps
1533123173914,559
1533123233914,312
1533123293914,413
1533123353914,332
1533123413915,466
1533123473915,556
1533123533915,468
1533123593915,694
1533123653916,583
1533123713917,489
1533123773917,633
1533123833918,596
1533123893919,598
1533123953919,435
1533124013920,723
1533124073920,419
1533124133920,518
1533124193920,390
1533124253921,423
1533124313921,329
1533124373922,832
1533124433923,439
1533124493923,715
1533124553923,650
1533124613923,436
1533124673923,628
1533124733923,510
1533124793923,570
1533124853923,527
1533124913923,657
1533124973923,334
1533125033923,323
1533125093923,450
1533125153924,357
1533125213924,451
1533125273924,693
1533125333925,669
1533125393925,604
1533125453925,435
1533125513925,579
1533125573926,773
1533125633926,418
1533125693926,730
1533125753926,330
1533125813926,770
1533125873926,269
1533125933926,299
1533125993926,430
1533126053926,395
1533126113927,508
1533126173931,401
1533126233931,400
1533126293932,680
1533126353932,462
1533126413932,494
1533126473934,556
1533126533934,581
1533126593934,693
1533126653934,732
1533126713934,819
1533126773934,758
1533126833934,598
1533126893934,558
1533126953934,269
1533127013935,430
1533127073935,872
1533127133936,398
1533127193936,684
1533127253937,419
1533127313937,547
1533127373937,630
1533127433937,542
1533127493937,483
1533127553937,606
1533127613938,595
1533127673938,375
1533127733938,686
1533127793938,425
1533127853938,358
1533127913938,522
1533127973938,544
1533128033938,560
1533128093938,776
1533128153938,363
1533128213938,448
1533128273938,621
1533128333938,613
1533128393938,598
1533128453938,462
1533128513938,522
1533128573938,704
1533128633940,324
1533128693940,619
1533128753940,249
1533128813940,450
1533128873940,511
1533128933940,484
1533128993940,536
1533129053941,540
1533129113941,666
1533129173941,620
1533129233942,676
1533129293942,584
1533129353942,680
1533129413942,702
1533129473942,718
1533129533942,900
1533129593942,744
1533129653942,340
1533129713942,514
1533129773942,654
1533129833942,325
1533129893943,449
1533129953943,561
1533130013943,528
1533130073943,566
1533130133943,684
1533130193944,665
1533130253944,581
1533130313944,361
1533130373946,582
1533130433946,662
1533130493946,674
1533130553946,389
1533130613946,299
1533130673952,627
1533130733952,715
1533130793952,645
1533130853953,377
1533130913953,677
1533130973953,619
1533131033953,535
1533131093953,812
1533131153953,640
1533131213953,617
1533131273954,520
1533131333955,480
1533131393955,548
1533131453955,511
1533131513956,309
1533131573956,642
1533131633956,518
1533131693956,763
1533131753956,384
1533131813956,575
1533131873956,748
1533131933957,573
1533131993957,833
1533132053957,634
1533132113957,377
1533132173957,584
1533132233962,294
1533132293962,331
1533132353962,371
1533132413963,523
1533132473964,742
1533132533964,751
1533132593964,633
1533132653964,418
1533132713964,524
1533132773964,707
1533132833964,719
1533132893964,778
1533132953965,604
1533133013965,378
1533133073965,160
1533133133965,402
1533133193965,522
1533133253965,537
1533133313965,405
1533133373965,752
1533133433966,402
1533133493966,447
1533133553966,586
1533133613966,656
1533133673968,703
1533133733968,703
1533133793969,647
1533133853969,711
1533133913969,650
1533133973970,417
1533134033970,426
1533134093970,575
1533134153971,423
1533134213971,474
1533134273971,650
1533134333972,832
1533134393972,571
1533134453972,497
1533134513972,678
1533134573973,494
1533134633973,631
1533134693973,553
1533134753973,363
1533134813974,638
1533134873974,708
1533134933974,467
1533134993974,678
1533135053974,471
1533135113974,286
1533135173974,688
1533135233975,563
1533135293975,841
1533135353975,667
1533135413975,462
1533135473975,778
1533135533976,514
1533135593976,854
1533135653976,622
1533135713976,451
1533135773976,267
1533135833976,558
1533135893976,521
1533135953976,441
1533136013977,312
1533136073977,822
1533136133977,533
1533136193977,520
1533136253977,597
1533136313978,742
1533136373978,598
1533136433979,476
1533136493980,640
1533136553980,635
1533136613981,509
1533136673981,671
1533136733982,534
1533136793982,416
1533136853982,594
1533136913982,306
1533136973982,755
1533137033983,547
1533137093983,405
1533137153983,696
1533137213984,668
1533137273984,685
1533137333984,590
1533137393984,540
1533137453984,704
1533137513984,741
1533137573984,593
1533137633985,484
1533137693985,584
1533137753985,308
1533137813985,659
1533137873985,678
1533137933985,932
1533137993985,711
1533138053985,714
1533138113986,419
1533138173986,550
1533138233988,563
1533138293988,735
1533138353988,481
1533138413988,408
1533138473988,625
1533138533989,554
1533138593990,480
1533138653990,310
1533138713990,450
1533138773990,747
1533138833990,631
1533138893991,562
1533138953991,508
1533139013991,597
1533139073991,616
1533139133991,645
1533139193991,520
1533139253992,652
1533139313992,597
1533139373992,494
1533139433992,473
1533139493993,483
1533139553993,493
1533139613993,398
1533139673993,741
1533139733994,820
1533139793994,496
1533139853995,801
1533139913995,475
1533139973995,660
1533140033996,600
1533140093996,715
1533140153996,649
1533140213997,603
1533140273997,596
1533140333997,426
1533140393997,378
1533140453997,558
1533140513997,580
1533140573997,834
1533140633997,456
1533140693997,540
1533140753997,502
1533140813997,451
1533140873997,822
1533140933997,663
1533140993997,741
1533141053997,509
1533141113997,724
1533141173997,405
1533141233997,509
1533141293997,582
1533141353997,488
1533141413998,887
1533141473998,607
1533141533998,514
1533141593998,558
1533141653998,782
1533141713998,441
1533141773998,645
1533141833999,609
1533141893999,754
1533141953999,615
1533142013999,541
1533142073999,639
1533142133999,717
1533142193999,545
1533142253999,585
1533142313999,424
1533142373999,829
1533142434000,570
1533142494000,517
1533142554001,533
1533142614001,485
1533142674001,559
1533142734001,707
1533142794001,560
1533142854002,544
1533142914002,560
1533142974002,576
1533143034003,622
1533143094003,504
1533143154003,374
1533143214003,287
1533143274003,710
1533143334004,866
1533143394004,385
1533143454004,818
1533143514004,620
1533143574004,676
1533143634005,703
1533143694005,798
1533143754005,540
1533143814006,636
1533143874006,512
1533143934006,674
1533143994006,419
1533144054006,680
1533144114006,345
1533144174013,687
1533144234013,626
1533144294013,784
1533144354013,776
1533144414015,539
1533144474015,643
1533144534015,683
1533144594015,802
1533144654015,784
1533144714015,898
1533144774015,1383
1533144834016,904
1533144894016,512
1533144954017,380
1533145014078,558
1533145074079,752
1533145134080,767
1533145194080,684
1533145254081,754
1533145314081,512
1533145374083,841
1533145434083,1011
1533145494084,788
1533145554084,703
1533145614084,493
1533145674084,468
1533145734084,555
1533145794084,368
1533145854084,547
1533145914084,387
1533145974084,691
1533146034084,635
1533146094084,689
1533146154084,475
1533146214085,690
1533146274085,833
1533146334085,585
1533146394085,519
1533146454085,783
1533146514085,524
1533146574085,511
1533146634087,505
1533146694087,395
1533146754087,419
1533146814087,378
1533146874087,908
1533146934087,818
1533146994087,267
1533147054088,692
1533147114088,900
1533147174088,653
1533147234088,823
1533147294090,613
1533147354090,653
1533147414091,578
1533147474091,159
1533147534091,479
1533147594110,499
1533147654110,701
1533147714111,447
1533147774112,604
1533147834112,429
1533147894112,656
1533147954113,755
1533148014113,345
1533148074113,862
1533148134114,659
1533148194114,725
1533148254114,617
1533148314114,782
1533148374114,570
1533148434114,642
1533148494114,735
1533148554114,487
1533148614114,562
1533148674114,807
1533148734114,1242
1533148794115,762
1533148854115,1034
1533148914116,1240
1533148974116,1155
1533149034116,971
1533149094116,632
1533149154117,462
1533149214117,457
1533149274118,873
1533149334118,589
1533149394118,469
1533149454118,438
1533149514118,327
1533149574118,825
1533149634118,698
1533149694119,539
1533149754119,508
1533149814119,533
1533149874119,631
1533149934119,690
1533149994119,781
1533150054119,674
1533150114119,644
1533150174119,304
1533150234119,521
1533150294119,497
1533150354119,552
1533150414120,358
1533150474120,936
1533150534121,581
1533150594121,814
1533150654121,704
1533150714121,622
1533150774121,640
1533150834122,634
1533150894122,662
1533150954122,547
1533151014123,489
1533151074123,529
1533151134123,553
1533151194123,520
1533151254123,574
1533151314123,839
1533151374124,522
1533151434124,596
1533151494125,644
1533151554126,689
1533151614126,373
1533151674127,626
1533151734127,758
1533151794127,616
1533151854128,697
1533151914128,616
1533151974128,666
1533152034128,538
1533152094128,480
1533152154128,442
1533152214128,574
1533152274129,933
1533152334129,746
1533152394129,436
1533152454129,856
1533152514129,475
1533152574129,787
1533152634131,683
1533152694131,716
1533152754133,563
1533152814133,414
1533152874133,512
1533152934133,472
1533152994134,570
1533153054134,437
1533153114134,497
1533153174135,847
1533153234135,688
1533153294135,762
1533153354135,397
1533153414135,408
1533153474136,573
1533153534136,858
1533153594136,649
1533153654136,595
1533153714136,365
1533153774136,403
1533153834137,444
1533153894137,531
1533153954137,380
1533154014137,475
1533154074137,534
1533154134137,789
1533154194137,644
1533154254137,814
1533154314138,549
1533154374138,693
1533154434139,731
1533154494139,782
1533154554140,561
1533154614140,636
1533154674140,505
1533154734140,361
1533154794141,293
1533154854141,611
1533154914141,650
1533154974141,627
1533155034143,401
1533155094143,463
1533155154143,556
1533155214143,842
1533155274143,592
1533155334143,576
1533155394144,636
1533155454144,462
1533155514144,738
1533155574144,520
1533155634145,519
1533155694145,230
1533155754145,110
1533155814145,640
1533155874145,591
1533155934145,476
1533155994145,488
1533156054145,716
1533156114146,728
1533156174146,547
1533156234146,731
1533156294146,512
1533156354146,464
1533156414147,822
1533156474148,821
1533156534148,700
1533156594148,523
1533156654148,468
1533156714148,266
1533156774148,712
1533156834148,450
1533156894148,700
1533156954149,513
1533157014150,630
1533157074150,499
1533157134152,714
1533157194152,656
1533157254152,593
1533157314152,506
1533157374152,335
1533157434152,529
1533157494153,586
1533157554153,344
1533157614153,360
1533157674154,737
1533157734154,603
1533157794154,563
1533157854154,697
1533157914156,510
1533157974156,631
1533158034156,719
1533158094156,813
1533158154156,540
1533158214157,603
1533158274157,451
1533158334158,836
1533158394158,326
1533158454158,518
1533158514158,794
1533158574158,594
1533158634159,632
1533158694159,387
1533158754159,658
1533158814160,433
1533158874161,855
1533158934161,737
1533158994161,755
1533159054161,432
1533159114161,608
1533159174161,495
1533159234161,660
1533159294161,521
1533159354161,380
1533159414161,624
1533159474161,680
1533159534161,477
1533159594161,474
1533159654161,752
1533159714161,445
1533159774161,824
1533159834162,818
1533159894162,650
1533159954162,478
1533160014163,570
1533160074165,628
1533160134165,473
1533160194165,381
1533160254165,472
1533160314165,474
1533160374165,816
1533160434165,627
1533160494165,497
1533160554165,804
1533160614169,365
1533160674169,862
1533160734169,724
1533160794169,578
1533160854169,711
1533160914169,463
1533160974169,323
1533161034169,518
1533161094169,559
1533161154169,483
1533161214169,405
1533161274170,614
1533161334170,439
1533161394170,446
1533161454170,780
1533161514170,693
1533161574170,685
1533161634170,748
1533161694170,593
1533161754170,620
1533161814170,552
1533161874171,672
1533161934171,310
1533161994171,168
1533162054171,476
1533162114171,595
1533162174171,608
1533162234171,794
1533162294171,685
1533162354171,834
1533162414171,727
1533162474171,523
1533162534172,621
1533162594174,705
1533162654174,504
1533162714174,624
1533162774174,590
1533162834174,683
1533162894174,626
1533162954177,492
1533163014178,603
1533163074178,643
1533163134178,742
1533163194178,613
1533163254179,967
1533163314180,457
1533163374180,429
1533163434181,577
1533163494181,891
1533163554182,617
1533163614182,479
1533163674182,844
1533163734182,514
1533163794182,319
1533163854182,526
1533163914182,377
1533163974183,682
1533164034183,797
1533164094183,712
1533164154184,800
1533164214184,593
1533164274185,744
1533164334185,457
1533164394185,362
1533164454185,866
1533164514185,629
1533164574185,662
1533164634185,570
1533164694185,287
1533164754186,471
1533164814186,607
1533164874186,1036
1533164934186,578
1533164994186,790
1533165054186,652
1533165114186,546
1533165174186,625
1533165234186,615
1533165294186,585
1533165354186,847
1533165414186,647
1533165474186,388
1533165534186,614
1533165594186,515
1533165654186,503
1533165714186,859
1533165774187,853
1533165834187,664
1533165894187,655
1533165954187,899
1533166014187,556
1533166074187,690
1533166134187,800
1533166194188,769
1533166254188,731
1533166314188,637
1533166374189,462
1533166434189,907
1533166494189,555
1533166554189,502
1533166614189,860
1533166674189,814
1533166734189,761
1533166794189,534
1533166854189,898
1533166914189,378
1533166974189,929
1533167034190,627
1533167094190,794
1533167154190,612
1533167214190,795
1533167274190,412
1533167334191,578
1533167394192,757
1533167454193,596
1533167514193,594
1533167574194,626
1533167634194,759
1533167694194,787
1533167754194,616
1533167814194,567
1533167874194,441
1533167934194,758
1533167994195,660
1533168054195,692
1533168114195,629
1533168174195,757
1533168234195,574
1533168294195,647
1533168354195,433
1533168414195,672
1533168474197,681
1533168534197,703
1533168594198,418
1533168654198,605
1533168714198,572
1533168774198,884
1533168834199,548
1533168894201,681
1533168954201,796
1533169014201,423
1533169074201,694
1533169134201,587
1533169194202,597
1533169254202,661
1533169314202,710
1533169374202,721
1533169434203,337
1533169494203,508
1533169554203,854
1533169614203,760
1533169674203,811
1533169734203,632
1533169794203,699
1533169854204,844
1533169914204,699
1533169974204,717
1533170034204,558
1533170094204,452
1533170154204,531
1533170214204,855
1533170274204,818
1533170334204,522
1533170394204,424
1533170454204,845
1533170514204,768
1533170574204,957
1533170634205,833
1533170694205,805
1533170754205,570
1533170814205,499
1533170874205,509
1533170934206,818
1533170994206,489
1533171054206,298
1533171114206,481
1533171174206,743
1533171234206,716
1533171294206,749
1533171354206,680
1533171414207,547
1533171474208,1058
1533171534208,823
1533171594209,758
1533171654210,547
1533171714211,340
1533171774211,484
1533171834211,426
1533171894211,605
1533171954211,660
1533172014211,560
1533172074211,615
1533172134211,438
1533172194211,558
1533172254211,618
1533172314211,788
1533172374211,641
1533172434211,860
1533172494211,598
1533172554211,721
1533172614211,659
1533172674211,518
1533172734211,512
1533172794211,386
1533172854212,779
1533172914213,911
1533172974213,666
1533173034213,649
1533173094213,467
1533173154213,762
1533173214213,751
1533173274213,704
1533173334213,915
1533173394213,646
1533173454213,742
1533173514213,590
1533173574213,398
1533173634213,806
1533173694213,511
1533173754214,428
1533173814214,922
1533173874214,636
1533173934214,577
1533173994215,571
1533174054215,788
1533174114216,601
1533174174216,569
1533174234216,829
1533174294216,756
1533174354216,543
1533174414216,654
1533174474216,828
1533174534216,730
1533174594216,405
1533174654217,566
1533174714217,470
1533174774217,667
1533174834217,724
1533174894217,869
1533174954217,820
1533175014217,644
1533175074217,663
1533175134217,753
1533175194217,679
1533175254217,636
1533175314217,546
1533175374217,850
1533175434217,642
1533175494217,372
1533175554217,590
1533175614217,387
1533175674217,849
1533175734217,628
1533175794217,593
1533175854217,813
1533175914218,754
1533175974218,745
1533176034218,559
1533176094218,821
1533176154218,639
1533176214219,700
1533176274220,658
1533176334221,546
1533176394221,272
1533176454222,592
1533176514222,397
1533176574222,650
1533176634222,900
1533176694223,889
1533176754223,811
1533176814223,453
1533176874223,918
1533176934223,574
1533176994224,606
1533177054224,724
1533177114225,531
1533177174225,795
1533177234228,647
1533177294229,546
1533177354229,509
1533177414229,816
1533177474229,732
1533177534229,928
1533177594229,583
1533177654229,979
1533177714229,230
1533177774229,711
1533177834229,893
1533177894230,642
1533177954230,800
1533178014230,689
1533178074230,818
1533178134230,560
1533178194230,480
1533178254230,650
1533178314235,394
1533178374236,772
1533178434236,930
1533178494236,499
1533178554236,819
1533178614236,556
1533178674236,675
1533178734237,892
1533178794237,712
1533178854238,745
1533178914238,475
1533178974238,324
1533179034238,528
1533179094239,399
1533179154239,619
1533179214239,673
1533179274240,799
1533179334240,557
1533179394240,770
1533179454241,598
1533179514241,584
1533179574241,773
1533179634241,782
1533179694241,793
1533179754241,587
1533179814241,763
1533179874241,533
1533179934241,697
1533179994241,479
1533180054242,576
1533180114243,858
1533180174243,471
1533180234243,648
1533180294244,710
1533180354244,779
1533180414245,538
1533180474245,653
1533180534246,869
1533180594246,588
1533180654246,859
1533180714247,671
1533180774247,482
1533180834248,557
1533180894248,699
1533180954248,426
1533181014249,720
1533181074249,803
1533181134249,444
1533181194249,655
1533181254249,992
1533181314249,317
1533181374249,702
1533181434249,800
1533181494249,831
1533181554249,582
1533181614249,820
1533181674249,488
1533181734250,753
1533181794250,476
1533181854250,447
1533181914250,675
1533181974250,787
1533182034251,568
1533182094251,692
1533182154251,710
1533182214252,580
1533182274252,663
1533182334252,658
1533182394252,708
1533182454252,849
1533182514252,592
1533182574252,445
1533182634252,547
1533182694252,465
1533182754253,735
1533182814254,727
1533182874254,564
1533182934254,593
1533182994255,683
1533183054255,612
1533183114256,427
1533183174257,366
1533183234257,456
1533183294258,478
1533183354258,821
1533183414260,482
1533183474260,425
1533183534260,465
1533183594260,522
1533183654260,630
1533183714262,440
1533183774262,512
1533183834263,379
1533183894264,801
1533183954265,665
1533184014265,475
1533184074265,645
1533184134265,765
1533184194265,968
1533184254265,712
1533184314265,645
1533184374265,608
1533184434266,510
1533184494266,413
1533184554266,670
1533184614266,767
1533184674266,787
1533184734266,688
1533184794266,526
1533184854267,734
1533184914268,356
1533184974268,628
1533185034269,814
1533185094270,682
1533185154271,847
1533185214271,597
1533185274271,619
1533185334271,451
1533185394271,487
1533185454271,522
1533185514271,552
1533185574271,734
1533185634272,543
1533185694272,842
1533185754272,458
1533185814272,459
1533185874272,872
1533185934272,726
1533185994272,691
1533186054272,693
1533186114272,554
1533186174272,433
1533186234272,367
1533186294272,659
1533186354273,499
1533186414273,714
1533186474274,667
1533186534274,296
1533186594275,768
1533186654275,486
1533186714275,764
1533186774275,910
1533186834275,391
1533186894275,711
1533186954275,555
1533187014275,705
1533187074275,620
1533187134275,477
1533187194275,661
1533187254275,474
1533187314276,474
1533187374276,727
1533187434276,209
1533187494276,711
1533187554276,726
1533187614276,741
1533187674276,679
1533187734276,669
1533187794276,510
1533187854277,496
1533187914277,758
1533187974277,627
1533188034277,524
1533188094277,686
1533188154277,491
1533188214277,526
1533188274277,813
1533188334277,456
1533188394277,633
1533188454278,731
1533188514278,745
1533188574278,521
1533188634278,516
1533188694278,661
1533188754278,701
1533188814278,520
1533188874278,530
1533188934278,475
1533188994278,594
1533189054278,387
1533189114279,464
1533189174280,795
1533189234280,496
1533189294281,872
1533189354282,505
1533189414282,740
1533189474282,607
1533189534282,699
1533189594282,704
1533189654282,862
1533189714285,809
1533189774285,654
1533189834285,619
1533189894285,727
1533189954285,792
1533190014285,468
1533190074285,393
1533190134285,719
1533190194285,528
1533190254285,630
1533190314285,509
1533190374286,504
1533190434286,666
1533190494286,499
1533190554287,421
1533190614287,528
1533190674287,409
1533190734288,263
1533190794288,557
1533190854288,333
1533190914288,532
1533190974288,441
1533191034288,370
1533191094288,709
1533191154288,458
1533191214288,445
1533191274288,615
1533191334290,478
1533191394290,678
1533191454290,372
1533191514290,566
1533191574290,393
1533191634290,597
1533191694290,453
1533191754290,388
1533191814291,632
1533191874292,697
1533191934292,438
1533191994292,699
1533192054293,476
1533192114293,589
1533192174293,594
1533192234293,618
1533192294293,545
1533192354293,573
1533192414293,356
1533192474293,523
1533192534293,351
1533192594293,524
1533192654293,388
1533192714293,431
1533192774294,587
1533192834294,549
1533192894294,460
1533192954294,288
1533193014294,469
1533193074294,922
1533193134294,540
1533193194294,670
1533193254295,465
1533193314295,453
1533193374295,438
1533193434295,411
1533193494295,404
1533193554295,346
1533193614295,263
1533193674306,306
1533193734306,479
1533193794306,735
1533193854306,504
1533193914306,640
1533193974306,566
1533194034307,464
1533194094308,444
1533194154308,500
1533194214308,421
1533194274308,509
1533194334308,359
1533194394309,551
1533194454309,477
1533194514310,333
1533194574310,424
1533194634310,549
1533194694310,545
1533194754311,589
1533194814311,631
1533194874311,668
1533194934312,411
1533194994312,483
1533195054312,508
1533195114312,307
1533195174313,304
1533195234313,355
1533195294313,386
1533195354313,340
1533195414313,543
1533195474314,406
1533195534315,466
1533195594315,774
1533195654315,558
1533195714315,485
1533195774315,552
1533195834316,568
1533195894316,483
1533195954316,777
1533196014316,494
1533196074316,795
1533196134316,630
1533196194317,223
1533196254317,411
1533196314317,336
1533196374317,697
1533196434317,547
1533196494317,501
1533196554317,276
1533196614317,529
1533196674317,690
1533196734318,739
1533196794318,728
1533196854318,646
1533196914318,413
1533196974318,325
1533197034318,496
1533197094318,433
1533197154318,387
1533197214318,406
1533197274318,534
1533197334318,409
1533197394318,610
1533197454318,386
1533197514318,541
1533197574318,765
1533197634318,725
1533197694319,538
1533197754319,394
1533197814319,521
1533197874319,488
1533197934319,364
1533197994319,423
1533198054319,477
1533198114320,384
1533198174320,669
1533198234320,431
1533198294320,638
1533198354320,442
1533198414320,487
1533198474321,549
1533198534322,537
1533198594322,567
1533198654322,671
1533198714322,568
1533198774322,402
1533198834322,437
1533198894322,408
1533198954323,419
1533199014323,361
1533199074323,706
1533199134323,404
1533199194323,672
1533199254325,465
1533199314325,631
1533199374325,464
1533199434325,578
1533199494325,496
1533199554325,527
1533199614326,560
1533199674326,327
1533199734328,413
1533199794328,446
1533199854330,543
1533199914331,382
1533199974331,444
1533200034331,535
1533200094331,598
1533200154332,474
1533200214332,549
1533200274332,546
1533200334332,629
1533200394332,451
1533200454332,460
1533200514333,390
1533200574333,525
1533200634334,478
1533200694334,425
1533200754335,383
1533200814336,292
1533200874336,394
1533200934336,567
1533200994336,649
1533201054336,514
1533201114336,574
1533201174336,653
1533201234336,550
1533201294338,514
1533201354339,424
1533201414339,621
1533201474339,380
1533201534339,672
1533201594339,495
1533201654339,526
1533201714339,195
1533201774341,450
1533201834341,535
1533201894341,707
1533201954341,517
1533202014342,409
1533202074343,591
1533202134343,622
1533202194343,388
1533202254343,526
1533202314344,726
1533202374344,239
1533202434344,651
1533202494344,388
1533202554344,375
1533202614344,599
1533202674345,626
1533202734345,693
1533202794345,669
1533202854345,589
1533202914345,717
1533202974346,396
1533203034346,466
1533203094347,564
1533203154347,447
1533203214347,538
1533203274347,383
1533203334348,526
1533203394348,590
1533203454349,426
1533203514352,591
1533203574352,706
1533203634352,260
1533203694352,761
1533203754353,467
1533203814354,559
1533203874355,525
1533203934355,594
1533203994356,694
1533204054356,577
1533204114356,312
1533204174356,249
1533204234357,361
1533204294358,566
1533204354358,591
1533204414358,357
1533204474358,502
1533204534358,283
1533204594358,452
1533204654358,569
1533204714358,654
1533204774359,686
1533204834359,484
1533204894359,612
1533204954359,443
1533205014359,412
1533205074360,309
1533205134360,328
1533205194360,534
1533205254360,440
1533205314360,467
1533205374360,529
1533205434361,408
1533205494361,520
1533205554361,483
1533205614362,610
1533205674362,537
1533205734362,657
1533205794362,540
1533205854362,518
1533205914363,626
1533205974363,403
1533206034363,542
1533206094363,648
1533206154364,475
1533206214364,358
1533206274364,720
1533206334364,402
1533206394364,661
1533206454364,820
1533206514364,517
1533206574364,625
1533206634365,508
1533206694365,503
1533206754366,614
1533206814366,384
1533206874366,631
1533206934367,373
1533206994368,439
1533207054368,521
1533207114368,393
1533207174368,656
1533207234368,513
1533207294369,537
1533207354370,462
1533207414370,565
1533207474371,490
1533207534371,537
1533207594371,620
1533207654371,603
1533207714372,382
1533207774373,336
1533207834373,412
1533207894373,355
1533207954374,397
1533208014375,285
1533208074375,423
1533208134376,442
1533208194376,531
1533208254376,668
1533208314376,624
1533208374376,676
1533208434376,631
1533208494376,521
1533208554376,609
1533208614376,692
1533208674376,369
1533208734376,389
1533208794377,406
1533208854378,393
1533208914378,346
1533208974378,631
1533209034387,343
1533209094387,688
1533209154387,457
1533209214387,576
1533209274387,445
1533209334387,755
1533209394387,739
1533209454388,683
1533209514389,392
1533209574389,292
1533209634389,527
1533209694389,342
1533209754390,404
1533209814390,366
1533209874390,665
1533209934391,465
1533209994391,589
1533210054391,543
1533210114391,486
1533210174391,896
1533210234391,600
1533210294391,591
1533210354391,636
1533210414392,505
1533210474392,385
1533210534392,238
1533210594392,538
1533210654393,478
1533210714394,401
1533210774394,834
1533210834394,400
1533210894395,606
1533210954395,244
1533211014395,700
1533211074395,699
1533211134396,594
1533211194396,620
1533211254396,652
1533211314396,353
1533211374397,283
1533211434397,295
1533211494397,541
1533211554397,424
1533211614397,458
1533211674397,405
1533211734398,580
1533211794398,596
1533211854398,768
1533211914398,844
1533211974398,807
1533212034398,715
1533212094398,801
1533212154398,431
1533212214398,565
1533212274399,355
1533212334399,382
1533212394399,333
1533212454399,569
1533212514400,345
1533212574400,290
1533212634400,368
1533212694400,649
1533212754400,610
1533212814400,693
1533212874400,518
1533212934401,408
1533212994401,615
1533213054401,542
1533213114401,700
1533213174402,410
1533213234402,606
1533213294402,465
1533213354402,409
1533213414403,422
1533213474403,567
1533213534403,431
1533213594403,832
1533213654403,657
1533213714403,370
1533213774404,457
1533213834404,597
1533213894404,662
1533213954404,621
1533214014405,497
1533214074405,668
1533214134405,406
1533214194405,341
1533214254405,562
1533214314405,295
1533214374405,588
1533214434406,807
1533214494407,612
1533214554407,535
1533214614407,456
1533214674407,604
1533214734408,521
1533214794408,694
1533214854408,500
1533214914408,558
1533214974408,465
1533215034408,305
1533215094408,345
1533215154408,449
1533215214408,623
1533215274408,486
1533215334408,498
1533215394408,733
1533215454408,441
1533215514408,587
1533215574408,697
1533215634409,467
1533215694409,792
1533215754410,454
1533215814410,685
1533215874410,408
1533215934410,555
1533215994411,383
1533216054411,557
1533216114412,287
1533216174412,730
1533216234413,257
1533216294413,735
1533216354414,529
1533216414415,581
1533216474415,556
1533216534416,628
1533216594417,460
1533216654417,657
1533216714417,602
1533216774417,419
1533216834417,499
1533216894418,522
1533216954418,322
1533217014418,576
1533217074419,713
1533217134419,429
1533217194419,746
1533217254420,671
1533217314420,366
1533217374420,619
1533217434420,764
1533217494420,681
1533217554420,424
1533217614420,300
1533217674420,464
1533217734420,586
1533217794420,448
1533217854420,694
1533217914421,392
1533217974421,708
1533218034421,430
1533218094421,653
1533218154421,445
1533218214422,518
1533218274422,628
1533218334422,607
1533218394425,697
1533218454426,555
1533218514427,407
1533218574427,358
1533218634427,431
1533218694427,450
1533218754427,406
1533218814427,387
1533218874427,601
1533218934428,542
1533218994428,520
1533219054428,583
1533219114428,631
1533219174428,654
1533219234428,486
1533219294428,594
1533219354428,669
1533219414428,266
1533219474428,412
1533219534429,601
1533219594429,469
1533219654430,584
1533219714430,311
1533219774431,713
1533219834432,347
1533219894432,563
1533219954433,687
1533220014433,652
1533220074433,425
1533220134433,686
1533220194433,526
1533220254433,656
1533220314433,741
1533220374433,418
1533220434434,578
1533220494435,551
1533220554435,705
1533220614435,555
1533220674435,797
1533220734435,541
1533220794435,576
1533220854435,573
1533220914435,411
1533220974435,615
1533221034436,630
1533221094436,587
1533221154437,696
1533221214437,649
1533221274437,657
1533221334437,482
1533221394438,663
1533221454438,621
1533221514438,460
1533221574439,665
1533221634440,568
1533221694440,624
1533221754440,522
1533221814440,566
1533221874440,657
1533221934440,551
1533221994441,917
1533222054441,704
1533222114441,423
1533222174441,448
1533222234441,325
1533222294442,695
1533222354442,299
1533222414443,513
1533222474443,680
1533222534443,406
1533222594444,676
1533222654444,762
1533222714444,502
1533222774444,739
1533222834444,612
1533222894444,694
1533222954444,573
1533223014445,673
1533223074445,571
1533223134445,400
1533223194447,512
1533223254447,385
1533223314447,518
1533223374447,848
1533223434447,470
1533223494447,576
1533223554448,719
1533223614448,411
1533223674449,771
1533223734449,750
1533223794450,598
1533223854450,692
1533223914450,608
1533223974450,446
1533224034451,472
1533224094451,554
1533224154451,546
1533224214451,657
1533224274451,909
1533224334451,349
1533224394453,663
1533224454453,811
1533224514454,414
1533224574454,745
1533224634455,620
1533224694455,856
1533224754455,556
1533224814455,692
1533224874455,549
1533224934456,465
1533224994456,534
1533225054456,466
1533225114456,514
1533225174456,733
1533225234457,555
1533225294457,362
1533225354457,759
1533225414458,694
1533225474458,698
1533225534458,417
1533225594459,719
1533225654460,446
1533225714461,502
1533225774461,770
1533225834463,275
1533225894463,546
1533225954463,461
1533226014463,611
1533226074463,756
1533226134463,516
1533226194463,729
1533226254463,600
1533226314463,686
1533226374463,557
1533226434463,460
1533226494463,813
1533226554463,613
1533226614463,553
1533226674463,707
1533226734463,387
1533226794463,561
1533226854463,482
1533226914464,407
1533226974464,575
1533227034464,907
1533227094465,541
1533227154465,509
1533227214465,356
1533227274465,734
1533227334465,693
1533227394465,805
1533227454465,732
1533227514465,683
1533227574465,767
1533227634465,440
1533227694465,221
1533227754465,539
1533227814465,515
1533227874465,1029
1533227934465,805
1533227994465,608
